video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7319898340630514986,2024-01-03T10:44:17,55,US,"rhoslc confronting monica, real housewives of salt lake city, The Real Housewives, monica real housewives slc, the beach scene, Beach, monica and brandy, The Real Housewives Of Salt Lake City 2020, Salt Lake City, Real Housewives Of New York",1577,123,52,49000,They’ve never been more united! #rhoslc #realhousewives #realhousewivesofsaltlakecity #heathergay #monicagarcia ,False,,queensofbravo,Queensofbravo,,,,,,False
7319883255082126623,2024-01-03T09:45:43,6,US,,301300,10300,4420,1700000,#greenscreen ,False,,juicywap101,m,,,,,,False
7319953748229672238,2024-01-03T14:19:18,22,US,,19,0,1,726,pretty in the face 🖤 #CapCut #nye #sideways #dmvtiktok #fyp #fyppppppppppppppppppppppp #xyzabc ,False,,cymone.xo,Christal,,,,,,False
7315288416059460907,2023-12-22T00:35:19,6,US,"present but absent father, absent father, present but absent mom, present but absent father meaning, emotionally absent father, present absent father, growing up with absent father, growing up without a dad, Messages Between Me And My Dad, present but absent father boys",808400,7443,1886,5000000,#fyp #parati #4upage #relatable #likе ,False,,audreydelucas,່່,,,,,,False
7319926169879629102,2024-01-03T12:32:17,60,US,,79400,6427,973,12100000,OFFICIAL TRAILER for FX’s Feud: Capote Vs. The Swans. Premieres 1.31 on FX. Stream on Hulu.,True,,fxnetworks,FX Networks,,,,,,True
7315565224474578222,2023-12-22T18:29:31,9,US,"maya winky, crystal deodorant, is deodorant bad for you, i don't use deodorant, why is deodorant bad for you, deodorant, What Is Crystal Deodorant, maya winky maggots, using a crystal as deodorant, Deodorant Recommendations",830400,1915,2517,4500000,Maybe you should try it! #fy #fyp #foryou #foryoupage #lol #4upage ,False,,_hue_jass,Hue Jass,,,,,,False
7315790684412497198,2023-12-23T09:04:33,35,US,"Newborn, new born scrunch, newborn scrunch going away, newborn stretch, newborn scrunchie black, face scrunch, Newborn Hair Oil, what is a newborn scrunch, how long does the newborn scrunch last, why do newborns scrunch",2500000,20300,6660,11200000,The newborn scrunch is so yummyyy 🥹,False,,say.gracee,Grace,,,,,,False
7305456602746768683,2023-11-25T12:42:59,7,US,"yall need jesus hoodie, yall need jesus, Hoodies, hoodie jackets, tiktok hoodie, Hoodie Sweatshirt, hoodies for women, jesus hoodie, black hoodie, embroidered hoodies",266200,428,342,1900000,I’m obsessed with it 😭 #yallneedjesus #hoodie #hoodieszn #tiktokshop #foryou #fyp ,False,,yallneedjesusco,YallNeedJesusCo,,,,,,False
7319910943692016938,2024-01-03T11:33:11,48,US,,9716,43,32,147700,"Look good, feel good, play good #trinityrodman #rodman #nwsl #soccer #uswnt ",False,,gqsports,GQ Sports,,,,,,True
7319926572012850478,2024-01-03T12:33:47,9,US,,843,95,21,16500,Food is 1000/10 and the vibes are immaculate📍Jazba in the east village offers authentic Indian food that’s a tribute  to India’s roadside eateries. 🍛Our favorite dishes were basket chaat & the lotan ke chloe. Cocktail menu was incredible as well (there are mocktail options too!) #nycfoodie #nycrestaurants #nyceats #nycfood #nycdatenight #nycweekend @jazbanyc ,False,,jricevuto,Julie | NYC,,,,,,False
7293582369217367302,2023-10-24T15:17:44,14,,,8199,146,55,1000000,Time saving Money saving! Glueless wigs always come through for the win!,True,,bgmgirlhair,bgmgirlhairofficial,,,,,,False
7317820700797013291,2023-12-28T20:22:11,68,US,"nail tech, nails, Poly Gel Nails, gel x nails, Short Nails Ideas, polygel nail tech, short nails, poly gel, Short Polygel Nails, nails of tiktok",203900,216,280,1200000,pretty clients deserve pretty nails 🌟🎀😋. #fyp #phoenixaz #polygel #602  #602 #nailtech #arizona #aznailtech #shortnails #shortnailsideas #shortnailideas ,False,,klawedbykemii,kemi🌟.,,,,,,False
7317156002372128042,2023-12-27T01:22:35,10,US,"kickin it, kicking it theme song, you probably shouldn't have done that, Lab Rats, jerry kickin it, mika kickin it, di maria kickin it disney show, kodiak jerry kickin it, kickin it jack and kim, Carson Kickin' It",314300,6081,3166,1400000,#kickinit #fyp #dmv #lilty ,False,,1.lilty_,1.lilty_,,,,,,False
7319524500217826606,2024-01-02T10:33:56,11,NG,"detty december, Living In A Village, detty december ghana, igbo light skin, Igbo Language, what is detty december, village mansions nigeria, Nigerian Wedding",44200,1253,544,357500,detty december in the east is something else forreal #nigeriantiktok🇳🇬  #dettydecember #igbotiktok #fyp #africantiktok ,False,,madamemattel,barbie ™️🇳🇬,,,,,,False
7302374087794363650,2023-11-17T05:21:00,15,,,1399,110,5,1100000,"Best Way To Start The Winter! BOGO FREE, Alipearl Brown Wig, Extra 10% Off, Shop Now!!",True,,alipearlhair_official,alipearlhair_official,,,,,,False
7313639394127252767,2023-12-17T13:56:26,9,US,"Crusted Parmesan Chicken, Chicken Parmesan, Chicken Cheese Steak, POV Cooking In Restaurant, Steak, Parmesan Cheese, Chicken Parmesan With Pasta, roast chicken, Chicken Parm Recipes, Chicken Wings",138400,4223,1326,978300,PARMESAN CRUSTED CHICKEN ME PLSSSSSS😋😋😋😋 #longhornsteakhouse #fypシ ,False,,melaninginaaa,Gina❤️,,,,,,False
7319899808615976194,2024-01-03T10:49:48,40,FAKE-AD,,91,1,1,10300,Buy 2 Get 1 Free + Up to 90% Off，Extra 10% OFF CODE : SAVE10,True,,Isee Hair Sale - HD Lace Wigs 90% Off ,Isee Hair Sale - HD Lace Wigs 90% Off ,,,,,,False
7319950630422842667,2024-01-03T14:07:11,13,US,,6,0,0,272,#CapCut ,False,,tmasont,tmasont,,,,,,False
7317081525093158149,2023-12-26T20:33:30,0,BZ,"Aaron Taylor Johnson, john travolta aaron taylor johnson finds out, aaron taylor johnson and his wife, john travolta, aaron taylor johnson john travolta, sam taylor johnson, ariana grande aaron taylor johnson, sam taylor johnson john travolta, Aaron Taylor Johnson Wife, Aaron Taylor",1000000,8511,12800,10700000,manifesting an ariana intervention🕯 #samtaylorjohnson #aarontaylorjohnson #adele #whenwewereyoung #agegap #arianagrande  #fyp  #foryoupage #viral ,False,,tayistayloring,<33,,,,,,False
7220679828285033771,2023-04-11T02:46:12,6,US,,107800,2118,297,11700000,"💙Aelfric Eden ""SPEED"" Racing Cardigan

#aelfriceden #coachella #coachellaoutfit #coachellafashion #festivaloutfit #musicfestivaloutfit #girltips",True,,aelfricedenofficial,aelfricedenofficial,,,,,,False
7289099955342413088,2023-10-13T11:00:00,42,CA,,14400,1219,340,349200,Mary tried her best and that’s what matters. #RHOSLC #WWHL #RealityTV #Hayu,False,,hayusocial,Hayu,,,,,,True
7303750649504632106,2023-11-20T22:22:51,7,US,"7 drawer organizer, Makeup Storage Organizer, TikTok shop, IKEA Alex Drawer Organizer, Makeup Organizer, IKEA Makeup Organizer, TikTok Shop Items, Makeup Drawer Organization, IKEA Drawer Organizer, Alex Drawer Organization",10900,140,53,207500,it came in 2 days too!! the IKEA alex drawer dupe from tiktok shop 🫣 #tiktokshopblackfriday #alexdrawers #tiktokshop ,True,,andweachavez,Andrea Chavez,,,,,,False
7317072991559355649,2023-12-26T20:00:18,39,FAKE-AD,,69,3,1,35000,Best Wig For Lazy People! NO Plucking! NO Bleaching! NO Glue!M-CAP Kinky Curly Wig Curlyme Code:TK20,True,,Curlyme hair,Curlyme hair,,,,,,False
7319944616336166186,2024-01-03T13:43:49,0,US,,16,0,2,977,Thoughts?,False,,kte.sports.page,KTE Sports Page,,,,,,False
7300213892775497002,2023-11-11T09:38:48,14,US,"yaroa dominicans, yaroa, Yaroa Dominican Recipe, Food Recipe, food tiktok recipes, easy food recipe, dominican food, Dominican Food Recipe, easy recipe, recipe",46700,688,90,1200000,Yaroa Dominicana 🤤🇩🇴 @LunchEAZE (Use code “Nidi” for free shipping) #foodtiktok #dominicanfood #easyrecipe #cookingathometiktoktv #viral #fypシ #fypage #couplelove #food,False,,cookwithnidi,Nidianny,,,,,,False
7319690088173014273,2024-01-02T21:15:58,30,FAKE-AD,,164,4,3,14500,"$199=30"" Full Curly Glueless Wig for Women. Shop Now!",True,,Geeta Hair,Geeta Hair,,,,,,False
7301146725236903174,2023-11-13T21:58:14,15,CA,"polo ralph lauren, nike tech, polo ralph lauren tracksuit, Polo Tech Fleece, polo ralph lauren nike tech, Polo Tech, Polo Tracksuits, ralph lauren tracksuit, polo zip up hoodie, ralph lauren",617000,2885,2458,4400000,True? #fyp #foryou #trend #relatable #nike #polo ,False,,young_juvy10,Juvy🖤✨,,,,,,False
7302004802081344774,2023-11-16T05:28:01,38,CA,,1000000,2611,1321,7600000,Is he proposing or???? #proposals #isheproposing #saudiarabia #alulamoments #dubai #engagement #proposalstory #alula ,False,,shereengiahi,Shereen Giahi,,,,,,False
7316346442942074155,2023-12-24T21:01:05,9,US,,125200,3265,313,714600,i’m a mess rn🤣 #college #collegelife #collegestudent #cleantok #cleaningtiktok #motivation #cleaningmotivation #messytiktok #messy #cleanmyroom #cleanmyroomwithme #messyroom ,False,,tori.demsko,tori,,,,,,False
7242763935223500033,2023-06-09T15:03:14,6,,,53100,3654,398,81500000,"The wait is over. The latest season of Yellowstone is streaming now, only on Peacock.",True,,peacock,peacock,,,,,,False
7319608358191779114,2024-01-02T15:58:59,27,US,,472600,4776,4242,2400000,,False,,everybodylovesjaylaa,jaylawaylaa💋,,,,,,False
7319593888438586666,2024-01-02T15:02:50,9,US,"christian vierling rehab, martinellis, christian vierling drink, sobriety in your 20s, Christian Vierling And Jaden Edwards, christian vierling girlfriend, christian rehab",237000,360,1372,1500000,"Damn i did that, thank U all for ur support ",False,,christianvierling,christianvierling,,,,,,False
7319319508831817003,2024-01-01T21:18:25,12,US,"final straw, The Last Straw, final straw handover, the hangover, new year 2024, january dump 2024, final straw greenout",275500,2240,931,2500000,"Welp, thats one way to start Dry January. #newyearseve2024 #newyearsresolution2024 #dryjanuary #dryjanuary2024 #sobercurious ",False,,ree_uhhh,Rhea,,,,,,False
7319920679648824608,2024-01-03T12:10:58,199,IE,"The Real Housewives, real housewives of salt lake city, monica real housewives slc, Real Housewives Of Beverly Hills, Real Housewives Of Atlanta, Lisa, bravotv, The Real Housewives Of Potomac, rhoslc confronting monica, The Real Housewives Of Salt Lake City 2020",32900,445,357,658300,no notes for this episode #rhoslc #realhousewives #bravotv #realhousewivesoftiktok #whitneyrose #lisabarlow #meredithmarks #marycosby #monicagarcia #angiekatsanevas #heathergay #slc ,False,,andy.cohens.bussy,Andy Cohens Bussy (PK),,,,,,False
7319942608040627498,2024-01-03T13:36:05,5,US,,9,0,0,1120,"💉 Nose Botox 💉 Botox injected under the nose can help lift the tip, giving it a more lifted effect To schedule a consultation: 📍 Pennsylvania  📱 Center Valley (610) 798-7546 📱 Lansdale (215) 362-7546 📱 Wilkes-Barre/Scranton (570) 521-2522",False,,youngmedspa,Young Medical Spa,,,,,,False
7315114662289247531,2023-12-21T13:21:01,7,US,"How Much In Your Bank Account, money in the bank, Showing Bank Account",584300,2242,1319,2400000,im poor ,False,,accnotnevaeh,🪩nevaeh🪩,,,,,,False
7319944873417755947,2024-01-03T13:44:49,0,US,,2,0,0,326,First month for only $20.24 on all new memberships?! You'll definitely box more and stress less with this deal! Link in bio to join the club. (Code: JAN24) #TITLEBoxingClub #TBC #Fitness #Boxing #NewYear #NewYearDeals #jax #jacksonvilleflorida #904 #jaxbeach ,False,,tbcjacksonville,TITLEBoxingClub_Jacksonville,,,,,,False
7319911984919547167,2024-01-03T11:37:16,27,US,"Zac Efron, Zac Efron New Face, he man, The Iron Claw, zac efron before and after, ironclaw, jeremy allen white iron claw, the iron claw edit, iron claw movie, David Hasselhoff",505200,10300,5720,9200000,"Not helping, David #TheIronClaw ",False,,a24,A24,,,,,,True
7318567495890160904,2023-12-30T20:39:55,18,US,,4826,93,49,672100,The hype is REAL 😍💯 #iseeweargowig #iseehairbeauties #viralwig #beginnerfriendly #gluelesswigs #tiktokholidaydeals #wigtoks #checkbio ,True,,iseehairbeauty,ISEEHAIR,,,,,,True
7305108912490007839,2023-11-24T14:13:45,4,US,,126800,140,122,1300000,#tiktokshopblackfriday #tiktokshop #blackfridaysale #momsoftiktok ,False,,chloecvlogs,Chloe Chanel,,,,,,False
7317731758764477729,2023-12-28T14:36:48,0,GB,,386500,5936,2539,2300000,"That was a few months ago, now i can bake 🗣️#stoopy_miku #cookies #baking #bakingcookies #flop ",False,,stoopy_miku,︎☆AMINAH☆,,,,,,False
7288927298261126442,2023-10-12T03:09:06,13,,"4c edges wig, curly wig, Curly Wig Styles, 4c Edges, Curly Wig Hairstyles, Curly Lace Front Wig, Curling Short Hair, curly edges wig, Curly Closure Wig, Curly Headband Wig",9809,719,374,634600,This style is sexy and classy. It’s adorned with sophisticated bouncy curls that adds elegance.,True,,subellahairwigs,subellahairwigs,,,,,,False
7319268372221381934,2024-01-01T17:59:49,7,US,"darren stop doing that, derrick and his mother",302600,9467,2970,1400000,#fyp #foryou #foryoupage #fypシ #fypシ゚viral #fyp ,False,,ccnicoleeeee,Nicole.,,,,,,False
7319941562975145259,2024-01-03T13:31:57,7,US,,59,0,0,735,#fypシ #relatable #trending #blacktiktok #wockst★rz #trend ,False,,black.b3uty,BLACK🤎TIKTOK🤝🏾,,,,,,False
7319629249726401822,2024-01-02T17:20:26,8,US,"purse, Core Memory, Coach Bag, Backpack Purse, Purse Haul, Purse Collection, friendship bracelets, coach tabby bag",177900,6774,955,1000000,werked all 2023 for this moment 👏👏 core memory with my best friend @Erika Matel 🥹🥹🥹🥹🥹🥹🫶🏼🫶🏼🫶🏼 ,False,,sarcar_,Sara Caroline Bridgers,,,,,,False
7314558080983878958,2023-12-20T02:14:06,9,US,,3196,54,21,212500,Ur face makes the style babe,True,,vshowhair,VSHOW HAIR,,,,,,False
7319942304041635115,2024-01-03T13:34:52,6,US,,72,4,2,933,it happens to the best of us,False,,shart174,Sarah,,,,,,False
7318752846403390763,2023-12-31T08:39:32,8,US,"valentines stanley cup, stanley cup, Starbucks Stanley Cup, stanley, target stanley cup, pink stanley cup, stanley stacking pint, stacking pint cup stanley, people running for stanley, target stanley cups valentines 2024",791200,33700,4802,6800000,VALENTINES STANELYS!! #valentinesday #stanelycup #stanelytumbler ,False,,kaitlinsondae,Kaitlin Sondae,,,,,,False
7317604417241468192,2023-12-28T06:22:41,0,DE,"Baby Sitter, The Sitter, When We Were Young, babysitter robbie, Alice Gets A Babysitter Scene, The Babysitters, Patient Sitter, The Sitter Movie, Rory Vampire Babysitter, Snacks Babysitter",1200000,2387,4022,11800000,#fyp #whenwewereyounger ,False,,zmr2310,Zoe,,,,,,False
7304847490665254187,2023-11-23T21:19:16,6,US,"selfie light, TIkTok Light, Lighting, Light Fixture, TikTok Shopping, Light Beams, Light Decoration, Light Dinner, black friday tiktok shop, Blackfriday",118400,264,179,1600000,everything jus popping out on tiktok for cheap now 💀 #TikTokShopBlackFriday ,False,,lisaremaye,lisa ✿,,,,,,False
7319672170941058346,2024-01-02T20:06:45,11,US,"gratitude jordan 11, cool grey jordan 11, concords jordan 11, cool greys, gratitude jordan 11 vs concord, gratitude jordan 11 outfit, Jordan 11, gratitude 11s, Panda Dunks, dmp 11s jordans",114800,237,801,1100000,First day back everyone got em on 😂#fyp #viral #nyc ,False,,nyc.elvinn,🧟‍♂️,,,,,,False
7318143346898242818,2023-12-29T17:13:51,36,FAKE-AD,,61200,142,2356,16800000,Grab your besties and get your tix for MEAN GIRLS – only in theatres Jan 12.,False,,user4611868805,Sponsored Content,,,,,,False
6807223842763787526,2020-03-22T22:25:10,13,US,,4,1,1,625,Jerry poppin off #fypchallenge,False,,cigsandwhitewine,Mary Beth,,,,,,False
7299285355608509738,2023-11-08T21:35:16,74,US,,15,0,0,383,#CapCut #temuhairreview #tiktok #fyppppppppppppppppppppppp #softmomtiktok #duet #gogetyoursnow🔥🔥🔥 #blackfridaydeals ,False,,eva_bernice0,evabernice0,,,,,,False
7241064869171137835,2023-06-05T01:10:18,49,US,,26,0,0,354,#fypシ #fyp #fy #fypage #funkopop #funko #funkos #funkopopcollection #funkocollector #funkocommunity #glitter #custom #vinylfigure #vinyl #seinfeld #jerry #seinfeldtv,False,,theassortedcloset,The assorted closet,,,,,,False
7285863427699150082,2023-10-03T18:31:35,70,JP,,1841,20,3,23600,231003 인기가요 jerrypop🍬 #장하오 #zhanghao #章昊 #ジャンハオ #zerobaseone #zb1 #제베원 #제로베이스원 #ゼベワン #fyp  #성한빈 #sunghanbin #석매튜 #seokmatthew #리키 #ricky #박건욱 #parkgunwook#김태래 #kimtaerae #김규빈 #kimgyuvin #김지웅 #kimjiwoong #한유진 #hanyujin #인기가요 #人気歌謡#인기가ᄋᆢᅳ人気歌謡,False,,aachan214,🍑,,,,,,False
6920044240437382406,2021-01-20T22:06:12,10,US,,2,0,0,320,"Fluff Puff can be used to decorate bed, room or for napping and reading.@themadbohemian",False,,barb6110,user1586090737026,,,,,,False
7315861834068741407,2023-12-23T13:40:33,6,US,,73,0,3,3748,Replying to @Onyx <3  It makes everything sweeter. 🎀💝 #LanaDelReyStyle #LDRJewelry #LanaNecklace #DelReyFashion #LanaInspired #LDRAccessories #LanaDelReyVibes #SpoonNecklace #lanadelreystans #lanadelreyaesthetic #RetroLana #lanadelreytok #lanadelreyedit #LanaFanFinds #lanadelreynecklace #LDRMerchandise #lanaspoonnecklace #LanaDelReyFan #lanadelreyspoonnecklace #lanadelreyrosary ,False,,indigodesignsco,IndigoDesigns,,,,,,False
7219048795210927403,2023-04-06T17:16:34,60,US,"shein plus size, shein plus size haul, Shein Haul, Haul From SHEIN, shein, shein outfits haul, Shein Outfits, Plus Size Outfits, Shein Clothes, SHEIN Clothing Haul",51200,1480,362,820600,SHEIN Plus size haul 🛍🛒 #shein #sheinplus #sheincurve #sheinfit #sheinplussize #plussizehaul #sheinhaul #plussize #bbw ,False,,bestofbethanne,Beth-Anne | Plus Size Finds💗,,,,,,False
7229357618425318699,2023-05-04T12:00:09,12,US,,15,2,2,414,Snack time with my pup.. 🌹 #snack #dogsoftiktok #foodreview #moneyinthebank #fyp ,False,,jayrosefanpage,jayrosefanpage,,,,,,False
